"PROPANE OPIS CONWAY INWELL FP - ICE FUTURES ENERGY DIV",260331,2026-03-31,06641E,IFED,01,066 ,   14680,   10089,    8345,     454,    2380,     915,       0,       0,       0,     327,     187,    2543,   14328,   14370,     352,     310,   14680,   10089,    8345,     454,    2380,     915,       0,       0,       0,     327,     187,    2543,   14328,   14370,     352,     310,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     785,     858,     538,       0,     285,     -40,       0,       0,       0,     -28,      27,     -60,     730,     750,      55,      35,  100.0,   68.7,   56.8,    3.1,   16.2,    6.2,    0.0,    0.0,    0.0,    2.2,    1.3,   17.3,   97.6,   97.9,    2.4,    2.1,  100.0,   68.7,   56.8,    3.1,   16.2,    6.2,    0.0,    0.0,    0.0,    2.2,    1.3,   17.3,   97.6,   97.9,    2.4,    2.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     31,     15,     16,.,      5,      6,      0,      0,      0,.,.,      4,     26,     27,     31,     15,     16,.,      5,      6,      0,      0,      0,.,.,      4,     26,     27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    56.4,    61.8,    76.1,    81.8,    42.2,    42.0,    47.8,    48.3,    56.4,    61.8,    76.1,    81.8,    42.2,    42.0,    47.8,    48.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"42000 gallons(1000 barrels)","06641E","IFED","066 ","N13","FutOnly"
"PROPANE OPIS MT BELV NONTET FP - ICE FUTURES ENERGY DIV",260331,2026-03-31,06641F,IFED,01,066 ,  113457,   75010,   66403,   13619,   32541,     505,       0,       0,       0,   15494,    4697,    8701,  113329,  112847,     128,     610,  113457,   75010,   66403,   13619,   32541,     505,       0,       0,       0,   15494,    4697,    8701,  113329,  112847,     128,     610,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3709,    2696,    3175,     312,    1009,     256,       0,       0,       0,     804,    -173,    -348,    3720,    3919,     -11,    -210,  100.0,   66.1,   58.5,   12.0,   28.7,    0.4,    0.0,    0.0,    0.0,   13.7,    4.1,    7.7,   99.9,   99.5,    0.1,    0.5,  100.0,   66.1,   58.5,   12.0,   28.7,    0.4,    0.0,    0.0,    0.0,   13.7,    4.1,    7.7,   99.9,   99.5,    0.1,    0.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     78,     35,     37,      4,     12,      5,      0,      0,      0,      6,      4,      6,     54,     57,     78,     35,     37,      4,     12,      5,      0,      0,      0,      6,      4,      6,     54,     57,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    52.6,    35.9,    75.6,    59.2,    44.4,    34.3,    64.0,    53.4,    52.6,    35.9,    75.6,    59.2,    44.4,    34.3,    64.0,    53.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"42000 gallons(1000 barrels)","06641F","IFED","066 ","N13","FutOnly"
"PROPANE OPIS MT BELVIEU TET FP - ICE FUTURES ENERGY DIV",260331,2026-03-31,06641G,IFED,01,066 ,  208558,  107394,  128252,   19479,   16235,   12769,    6818,    1114,    1614,   27531,   15484,   32476,  208081,  207944,     477,     614,  208558,  107394,  128252,   19479,   16235,   12769,    6818,    1114,    1614,   27531,   15484,   32476,  208081,  207944,     477,     614,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    4797,    1881,    4242,     352,    -244,     -68,     880,     -80,    -366,    1495,     727,     659,    4833,    4870,     -36,     -73,  100.0,   51.5,   61.5,    9.3,    7.8,    6.1,    3.3,    0.5,    0.8,   13.2,    7.4,   15.6,   99.8,   99.7,    0.2,    0.3,  100.0,   51.5,   61.5,    9.3,    7.8,    6.1,    3.3,    0.5,    0.8,   13.2,    7.4,   15.6,   99.8,   99.7,    0.2,    0.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    134,     69,     71,      7,     12,     17,.,.,.,     17,     10,     20,    117,    113,    134,     69,     71,      7,     12,     17,.,.,.,     17,     10,     20,    117,    113,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    31.8,    29.6,    49.7,    43.4,    28.2,    18.8,    40.0,    29.5,    31.8,    29.6,    49.7,    43.4,    28.2,    18.8,    40.0,    29.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"42000 gallons(1000 barrels)","06641G","IFED","066 ","N13","FutOnly"
"PROPANE ARGUS SAUDI CP FP - ICE FUTURES ENERGY DIV",260331,2026-03-31,06641H,IFED,01,066 ,    5073,    2763,    3742,     127,      84,      55,      32,       0,       0,     599,     135,     618,    4194,    4634,     879,     439,    5073,    2763,    3742,     127,      84,      55,      32,       0,       0,     599,     135,     618,    4194,    4634,     879,     439,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     258,     128,     217,       0,       1,     -12,      32,       0,       0,      14,      32,     136,     298,     374,     -40,    -116,  100.0,   54.5,   73.8,    2.5,    1.7,    1.1,    0.6,    0.0,    0.0,   11.8,    2.7,   12.2,   82.7,   91.3,   17.3,    8.7,  100.0,   54.5,   73.8,    2.5,    1.7,    1.1,    0.6,    0.0,    0.0,   11.8,    2.7,   12.2,   82.7,   91.3,   17.3,    8.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     49,     27,     28,.,.,.,.,      0,      0,      8,      4,      7,     41,     37,     49,     27,     28,.,.,.,.,      0,      0,      8,      4,      7,     41,     37,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    27.6,    34.4,    39.7,    52.0,    19.1,    32.1,    29.4,    42.8,    27.6,    34.4,    39.7,    52.0,    19.1,    32.1,    29.4,    42.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1000 Metric  Tonnes","06641H","IFED","066 ","N13","FutOnly"
"ARGUS PROPANE FAR EAST INDEX - NEW YORK MERCANTILE EXCHANGE",260331,2026-03-31,06665B,NYME,01,066 ,    5284,    2095,    3666,     222,     142,     375,       0,       0,       0,    1195,       0,     355,    4242,    4538,    1042,     746,    5284,    2095,    3666,     222,     142,     375,       0,       0,       0,    1195,       0,     355,    4242,    4538,    1042,     746,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      28,     102,      64,      21,       2,     -18,       0,       0,       0,       2,       0,     -21,      86,      27,     -58,       1,  100.0,   39.6,   69.4,    4.2,    2.7,    7.1,    0.0,    0.0,    0.0,   22.6,    0.0,    6.7,   80.3,   85.9,   19.7,   14.1,  100.0,   39.6,   69.4,    4.2,    2.7,    7.1,    0.0,    0.0,    0.0,   22.6,    0.0,    6.7,   80.3,   85.9,   19.7,   14.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,     15,     14,.,.,      4,      0,      0,      0,      5,      0,      5,     24,     23,     25,     15,     14,.,.,      4,      0,      0,      0,      5,      0,      5,     24,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    41.9,    53.5,    56.1,    68.2,    34.1,    46.8,    40.8,    50.2,    41.9,    53.5,    56.1,    68.2,    34.1,    46.8,    40.8,    50.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 METRIC TONS)","06665B","NYME","066 ","N13","FutOnly"
"PROPANE NON-LDH MT BEL - NEW YORK MERCANTILE EXCHANGE",260331,2026-03-31,06665G,NYME,01,066 ,   27832,   22755,   17147,    1800,    8279,     605,       0,       0,       0,    1910,     621,     461,   27531,   27113,     301,     719,   27832,   22755,   17147,    1800,    8279,     605,       0,       0,       0,    1910,     621,     461,   27531,   27113,     301,     719,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     672,     532,     482,       0,      76,      10,       0,       0,       0,       0,      55,       1,     543,     624,     129,      48,  100.0,   81.8,   61.6,    6.5,   29.7,    2.2,    0.0,    0.0,    0.0,    6.9,    2.2,    1.7,   98.9,   97.4,    1.1,    2.6,  100.0,   81.8,   61.6,    6.5,   29.7,    2.2,    0.0,    0.0,    0.0,    6.9,    2.2,    1.7,   98.9,   97.4,    1.1,    2.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     57,     32,     28,.,      7,.,      0,      0,      0,.,.,.,     39,     39,     57,     32,     28,.,      7,.,      0,      0,      0,.,.,.,     39,     39,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    36.2,    41.8,    58.6,    62.2,    31.8,    37.8,    51.0,    55.1,    36.2,    41.8,    58.6,    62.2,    31.8,    37.8,    51.0,    55.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 GALLONS)","06665G","NYME","066 ","N13","FutOnly"
"PROPANE - NEW YORK MERCANTILE EXCHANGE",260331,2026-03-31,06665O,NYME,01,066 ,  128140,   91250,   74682,    5972,   10642,   11649,    3827,     872,    2438,    1230,   16173,   11134,  127500,  127590,     640,     550,  128140,   91250,   74682,    5972,   10642,   11649,    3827,     872,    2438,    1230,   16173,   11134,  127500,  127590,     640,     550,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1006,    1094,    1582,     899,     702,    -760,     490,    -375,     -80,    -138,     455,    -122,    1383,    1402,    -377,    -396,  100.0,   71.2,   58.3,    4.7,    8.3,    9.1,    3.0,    0.7,    1.9,    1.0,   12.6,    8.7,   99.5,   99.6,    0.5,    0.4,  100.0,   71.2,   58.3,    4.7,    8.3,    9.1,    3.0,    0.7,    1.9,    1.0,   12.6,    8.7,   99.5,   99.6,    0.5,    0.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    143,     69,     67,     12,      8,     18,     10,      8,      5,      6,     14,     15,    118,    116,    143,     69,     67,     12,      8,     18,     10,      8,      5,      6,     14,     15,    118,    116,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    33.0,    23.8,    46.4,    39.2,    29.2,    22.3,    38.6,    32.4,    33.0,    23.8,    46.4,    39.2,    29.2,    22.3,    38.6,    32.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 GALLONS)","06665O","NYME","066 ","N13","FutOnly"
"MT BELVIEU ETHANE OPIS - NEW YORK MERCANTILE EXCHANGE",260331,2026-03-31,06665P,NYME,01,066 ,   41424,   31183,   25751,    1970,    9562,    3318,    3264,     825,     325,     893,     290,     322,   41275,   40393,     149,    1031,   41424,   31183,   25751,    1970,    9562,    3318,    3264,     825,     325,     893,     290,     322,   41275,   40393,     149,    1031,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -828,     272,    -928,    -172,     653,    -653,    -375,     -10,       0,     -10,       0,     110,    -828,    -828,       0,       0,  100.0,   75.3,   62.2,    4.8,   23.1,    8.0,    7.9,    2.0,    0.8,    2.2,    0.7,    0.8,   99.6,   97.5,    0.4,    2.5,  100.0,   75.3,   62.2,    4.8,   23.1,    8.0,    7.9,    2.0,    0.8,    2.2,    0.7,    0.8,   99.6,   97.5,    0.4,    2.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     55,     23,     26,.,      5,      5,.,      6,.,      5,.,      5,     40,     44,     55,     23,     26,.,      5,      5,.,      6,.,      5,.,      5,     40,     44,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    62.6,    46.5,    76.5,    68.5,    54.4,    38.9,    63.9,    53.2,    62.6,    46.5,    76.5,    68.5,    54.4,    38.9,    63.9,    53.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 GALLONS)","06665P","NYME","066 ","N13","FutOnly"
"MT BELV NORM BUTANE OPIS - NEW YORK MERCANTILE EXCHANGE",260331,2026-03-31,06665Q,NYME,01,066 ,   52236,   34644,   33813,    5146,    6628,    3412,    2101,     250,       0,    2028,    2582,    4110,   51441,   50795,     795,    1441,   52236,   34644,   33813,    5146,    6628,    3412,    2101,     250,       0,    2028,    2582,    4110,   51441,   50795,     795,    1441,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     566,     503,    1011,     993,      -5,    -727,     165,     -30,     -10,    -559,      29,     249,     614,     517,     -48,      49,  100.0,   66.3,   64.7,    9.9,   12.7,    6.5,    4.0,    0.5,    0.0,    3.9,    4.9,    7.9,   98.5,   97.2,    1.5,    2.8,  100.0,   66.3,   64.7,    9.9,   12.7,    6.5,    4.0,    0.5,    0.0,    3.9,    4.9,    7.9,   98.5,   97.2,    1.5,    2.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    112,     58,     58,      6,      6,     12,      8,.,      0,     11,      5,     11,     92,     85,    112,     58,     58,      6,      6,     12,      8,.,      0,     11,      5,     11,     92,     85,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    23.4,    23.5,    38.6,    37.9,    16.9,    19.6,    27.3,    30.1,    23.4,    23.5,    38.6,    37.9,    16.9,    19.6,    27.3,    30.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 GALLONS)","06665Q","NYME","066 ","N13","FutOnly"
"MT BELV NAT GASOLINE OPIS - NEW YORK MERCANTILE EXCHANGE",260331,2026-03-31,06665R,NYME,01,066 ,   51061,   48400,   32782,       0,   15505,     175,      30,       0,       0,    2055,    1565,     340,   51000,   50367,      61,     694,   51061,   48400,   32782,       0,   15505,     175,      30,       0,       0,    2055,    1565,     340,   51000,   50367,      61,     694,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     622,     306,    -455,       0,     726,       0,       0,       0,       0,     250,     206,      75,     631,     552,      -9,      70,  100.0,   94.8,   64.2,    0.0,   30.4,    0.3,    0.1,    0.0,    0.0,    4.0,    3.1,    0.7,   99.9,   98.6,    0.1,    1.4,  100.0,   94.8,   64.2,    0.0,   30.4,    0.3,    0.1,    0.0,    0.0,    4.0,    3.1,    0.7,   99.9,   98.6,    0.1,    1.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     53,     27,     29,      0,      8,.,.,      0,      0,.,      4,      4,     35,     41,     53,     27,     29,      0,      8,.,.,      0,      0,.,      4,      4,     35,     41,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    79.0,    39.1,    89.5,    61.0,    75.7,    38.2,    80.8,    56.8,    79.0,    39.1,    89.5,    61.0,    75.7,    38.2,    80.8,    56.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 GALLONS)","06665R","NYME","066 ","N13","FutOnly"
"CONWAY PROPANE (OPIS) - NEW YORK MERCANTILE EXCHANGE",260331,2026-03-31,06665T,NYME,01,066 ,   22262,   16718,   14700,    1623,    4132,    1064,       0,     180,       0,     601,     356,    1547,   21553,   21979,     709,     283,   22262,   16718,   14700,    1623,    4132,    1064,       0,     180,       0,     601,     356,    1547,   21553,   21979,     709,     283,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     522,     507,     198,     115,     340,     -70,       0,     -75,       0,     -25,     218,      27,     554,     638,     -32,    -116,  100.0,   75.1,   66.0,    7.3,   18.6,    4.8,    0.0,    0.8,    0.0,    2.7,    1.6,    6.9,   96.8,   98.7,    3.2,    1.3,  100.0,   75.1,   66.0,    7.3,   18.6,    4.8,    0.0,    0.8,    0.0,    2.7,    1.6,    6.9,   96.8,   98.7,    3.2,    1.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     50,     27,     23,      7,      5,      9,      0,.,      0,      5,.,      5,     46,     38,     50,     27,     23,      7,      5,      9,      0,.,      0,      5,.,      5,     46,     38,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    53.6,    54.0,    66.3,    70.0,    42.8,    40.6,    49.7,    50.5,    53.6,    54.0,    66.3,    70.0,    42.8,    40.6,    49.7,    50.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 GALLONS)","06665T","NYME","066 ","N13","FutOnly"
"CRUDE DIFF-WCS HOUSTON/WTI 1ST - ICE FUTURES ENERGY DIV",260331,2026-03-31,06739C,IFED,01,067 ,   56320,   40080,   52815,    2735,    1535,     160,   11345,       0,    1635,     220,       0,      75,   56250,   56220,      70,     100,   56320,   40080,   52815,    2735,    1535,     160,   11345,       0,    1635,     220,       0,      75,   56250,   56220,      70,     100,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -20565,  -16555,  -19300,    -780,    -640,      30,   -2670,       0,      15,     -15,     -50,     -60,  -20035,  -20005,    -530,    -560,  100.0,   71.2,   93.8,    4.9,    2.7,    0.3,   20.1,    0.0,    2.9,    0.4,    0.0,    0.1,   99.9,   99.8,    0.1,    0.2,  100.0,   71.2,   93.8,    4.9,    2.7,    0.3,   20.1,    0.0,    2.9,    0.4,    0.0,    0.1,   99.9,   99.8,    0.1,    0.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     42,     27,     24,.,.,.,.,      0,.,.,      0,.,     33,     30,     42,     27,     24,.,.,.,.,      0,.,.,      0,.,     33,     30,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    61.0,    55.6,    80.0,    78.2,    45.8,    54.0,    60.2,    65.1,    61.0,    55.6,    80.0,    78.2,    45.8,    54.0,    60.2,    65.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1000 Barrels)","06739C","IFED","067 ","N10","FutOnly"
"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",260331,2026-03-31,067411,ICEU,01,067 ,  855613,  516968,  365634,    9888,  112618,   36264,    7191,   41005,   21842,   73570,   84758,  179895,  845618,  842016,    9995,   13597,  855613,  516968,  365634,    9888,  112618,   36264,    7191,   41005,   21842,   73570,   84758,  179895,  845618,  842016,    9995,   13597,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    9579,   14395,   -3795,    -164,    6645,   -1211,    -658,    3876,    2136,    2596,    6782,   -5790,   11304,    8643,   -1725,     936,  100.0,   60.4,   42.7,    1.2,   13.2,    4.2,    0.8,    4.8,    2.6,    8.6,    9.9,   21.0,   98.8,   98.4,    1.2,    1.6,  100.0,   60.4,   42.7,    1.2,   13.2,    4.2,    0.8,    4.8,    2.6,    8.6,    9.9,   21.0,   98.8,   98.4,    1.2,    1.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    122,     44,     40,      6,      9,     14,.,     16,     15,     12,     26,     33,    109,    110,    122,     44,     40,      6,      9,     14,.,     16,     15,     12,     26,     33,    109,    110,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    32.8,    34.3,    54.9,    50.9,    28.0,    27.6,    41.8,    36.0,    32.8,    34.3,    54.9,    50.9,    28.0,    27.6,    41.8,    36.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","067411","ICEU","067 ","N10","FutOnly"
"WTI CRUDE OIL 1ST LINE - ICE FUTURES ENERGY DIV",260331,2026-03-31,06741Q,IFED,01,067 ,   27205,    8352,    9982,    1966,    9088,    1538,       0,       0,       0,    7448,    2111,    2458,   21762,   25177,    5443,    2028,   27205,    8352,    9982,    1966,    9088,    1538,       0,       0,       0,    7448,    2111,    2458,   21762,   25177,    5443,    2028,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     811,   -2065,    -271,    -276,    -130,    -393,       0,       0,       0,    -100,     129,     388,   -2446,    -277,    3257,    1088,  100.0,   30.7,   36.7,    7.2,   33.4,    5.7,    0.0,    0.0,    0.0,   27.4,    7.8,    9.0,   80.0,   92.5,   20.0,    7.5,  100.0,   30.7,   36.7,    7.2,   33.4,    5.7,    0.0,    0.0,    0.0,   27.4,    7.8,    9.0,   80.0,   92.5,   20.0,    7.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      4,      6,.,.,.,      0,      0,      0,      5,.,      6,     15,     17,     20,      4,      6,.,.,.,      0,      0,      0,      5,.,      6,     15,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    56.2,    57.6,    71.9,    77.0,    45.6,    52.8,    56.2,    68.2,    56.2,    57.6,    71.9,    77.0,    45.6,    52.8,    56.2,    68.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1000 US barrels per lot","06741Q","IFED","067 ","N10","FutOnly"
"CRUDE DIFF-TMX WCS 1A INDEX - ICE FUTURES ENERGY DIV",260331,2026-03-31,06742G,IFED,01,067 ,   54778,   53765,   16248,      70,   32726,     120,       0,    4766,     783,      40,       0,       0,   54778,   54643,       0,     135,   54778,   53765,   16248,      70,   32726,     120,       0,    4766,     783,      40,       0,       0,   54778,   54643,       0,     135,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -2067,   -1147,   -1771,       0,     454,       0,       0,    -130,    -420,    -300,       0,       0,   -1867,   -1867,    -200,    -200,  100.0,   98.2,   29.7,    0.1,   59.7,    0.2,    0.0,    8.7,    1.4,    0.1,    0.0,    0.0,  100.0,   99.8,    0.0,    0.2,  100.0,   98.2,   29.7,    0.1,   59.7,    0.2,    0.0,    8.7,    1.4,    0.1,    0.0,    0.0,  100.0,   99.8,    0.0,    0.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     43,     23,     18,.,      8,.,      0,.,.,.,      0,      0,     27,     30,     43,     23,     18,.,      8,.,      0,.,.,.,      0,      0,     27,     30,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    65.2,    42.3,    81.0,    67.4,    60.0,    42.3,    70.4,    62.0,    65.2,    42.3,    81.0,    67.4,    60.0,    42.3,    70.4,    62.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1000 BARRELS","06742G","IFED","067 ","N10","FutOnly"
"CRUDE DIFF-TMX SW 1A INDEX - ICE FUTURES ENERGY DIV",260331,2026-03-31,06742T,IFED,01,067 ,   18335,   17503,    5850,       0,   11033,      82,      50,     670,     700,       0,       0,       0,   18335,   18335,       0,       0,   18335,   17503,    5850,       0,   11033,      82,      50,     670,     700,       0,       0,       0,   18335,   18335,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     319,     -56,     469,       0,     255,       0,      50,    -760,     355,       0,       0,       0,     349,     319,     -30,       0,  100.0,   95.5,   31.9,    0.0,   60.2,    0.4,    0.3,    3.7,    3.8,    0.0,    0.0,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   95.5,   31.9,    0.0,   60.2,    0.4,    0.3,    3.7,    3.8,    0.0,    0.0,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     34,     18,     18,      0,      7,.,.,.,.,      0,      0,      0,     20,     27,     34,     18,     18,      0,      7,.,.,.,.,      0,      0,      0,     20,     27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    62.9,    58.9,    86.2,    76.3,    61.0,    55.1,    77.0,    69.1,    62.9,    58.9,    86.2,    76.3,    61.0,    55.1,    77.0,    69.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1000 BARRELS","06742T","IFED","067 ","N10","FutOnly"
"CONDENSATE DIF-TMX C5 1A INDEX - ICE FUTURES ENERGY DIV",260331,2026-03-31,06743A,IFED,01,067 ,    9212,    6982,    8652,    2200,     240,       0,       0,       0,       0,       0,     150,       0,    9182,    9042,      30,     170,    9212,    6982,    8652,    2200,     240,       0,       0,       0,       0,       0,     150,       0,    9182,    9042,      30,     170,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     430,     400,     935,       0,       0,       0,       0,       0,       0,       0,      30,       0,     400,     965,      30,    -535,  100.0,   75.8,   93.9,   23.9,    2.6,    0.0,    0.0,    0.0,    0.0,    0.0,    1.6,    0.0,   99.7,   98.2,    0.3,    1.8,  100.0,   75.8,   93.9,   23.9,    2.6,    0.0,    0.0,    0.0,    0.0,    0.0,    1.6,    0.0,   99.7,   98.2,    0.3,    1.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,     13,     10,.,.,      0,      0,      0,      0,      0,.,      0,     15,     12,     23,     13,     10,.,.,      0,      0,      0,      0,      0,.,      0,     15,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    56.7,    80.2,    81.5,    94.5,    56.7,    75.6,    77.7,    87.2,    56.7,    80.2,    81.5,    94.5,    56.7,    75.6,    77.7,    87.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1000 BARRELS","06743A","IFED","067 ","N10","FutOnly"
