"ISO NE MASS HUB DA OFF-PK FIXD - ICE FUTURES ENERGY DIV",260331,2026-03-31,0643BF,IFED,01,064 ,   64755,    3665,    5923,    3381,   57093,   55339,   64139,   64643,     616,     112,   64755,    3665,    5923,    3381,   57093,   55339,   64139,   64643,     616,     112,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      79,     718,     288,    -589,    -188,     360,     -59,      59,     138,      20,  100.0,    5.7,    9.1,    5.2,   88.2,   85.5,   99.0,   99.8,    1.0,    0.2,  100.0,    5.7,    9.1,    5.2,   88.2,   85.5,   99.0,   99.8,    1.0,    0.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     50,      4,      9,      7,     30,     30,     38,     42,     50,      4,      9,      7,     30,     30,     38,     42,      0,      0,      0,      0,      0,      0,      0,      0,    40.2,    58.9,    62.4,    71.5,    37.7,    56.6,    56.8,    67.2,    40.2,    58.9,    62.4,    71.5,    37.7,    56.6,    56.8,    67.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1 MW per Hour for about 368 Hours)","0643BF","IFED","064 "
"ISO NE MASS HUB DA PEAK - ICE FUTURES ENERGY DIV",260331,2026-03-31,0643BG,IFED,01,064 ,   94172,    4831,   15125,    5777,   83085,   72994,   93693,   93896,     479,     276,   94172,    4831,   15125,    5777,   83085,   72994,   93693,   93896,     479,     276,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2791,     -19,    1395,     223,    2564,    1163,    2768,    2781,      23,      10,  100.0,    5.1,   16.1,    6.1,   88.2,   77.5,   99.5,   99.7,    0.5,    0.3,  100.0,    5.1,   16.1,    6.1,   88.2,   77.5,   99.5,   99.7,    0.5,    0.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     64,      8,     18,     15,     33,     27,     52,     49,     64,      8,     18,     15,     33,     27,     52,     49,      0,      0,      0,      0,      0,      0,      0,      0,    46.4,    56.1,    64.4,    71.0,    45.5,    53.2,    61.2,    67.0,    46.4,    56.1,    64.4,    71.0,    45.5,    53.2,    61.2,    67.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 800MWh)","0643BG","IFED","064 "
"CAISO NP-15 PEAK - ICE FUTURES ENERGY DIV",260331,2026-03-31,0643BM,IFED,01,064 ,   54206,    1841,   22375,    1599,   50611,   30232,   54051,   54206,     155,       0,   54206,    1841,   22375,    1599,   50611,   30232,   54051,   54206,     155,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1849,     317,     284,       0,    1532,    1565,    1849,    1849,       0,       0,  100.0,    3.4,   41.3,    2.9,   93.4,   55.8,   99.7,  100.0,    0.3,    0.0,  100.0,    3.4,   41.3,    2.9,   93.4,   55.8,   99.7,  100.0,    0.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     46,      7,      8,      9,     26,     21,     38,     33,     46,      7,      8,      9,     26,     21,     38,     33,      0,      0,      0,      0,      0,      0,      0,      0,    59.4,    63.0,    79.9,    85.9,    59.2,    61.0,    75.4,    76.3,    59.4,    63.0,    79.9,    85.9,    59.2,    61.0,    75.4,    76.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 400MWh)","0643BM","IFED","064 "
"CAISO NP-15 DA OFF-PK FIXED - ICE FUTURES ENERGY DIV",260331,2026-03-31,0643BR,IFED,01,064 ,   51218,    2479,   13147,    3186,   45413,   34851,   51078,   51184,     140,      34,   51218,    2479,   13147,    3186,   45413,   34851,   51078,   51184,     140,      34,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     243,     135,    -174,    -438,     504,     850,     201,     238,      42,       5,  100.0,    4.8,   25.7,    6.2,   88.7,   68.0,   99.7,   99.9,    0.3,    0.1,  100.0,    4.8,   25.7,    6.2,   88.7,   68.0,   99.7,   99.9,    0.3,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     40,      6,      6,      6,     23,     17,     32,     26,     40,      6,      6,      6,     23,     17,     32,     26,      0,      0,      0,      0,      0,      0,      0,      0,    57.5,    73.5,    76.3,    85.0,    55.7,    72.3,    71.3,    80.1,    57.5,    73.5,    76.3,    85.0,    55.7,    72.3,    71.3,    80.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1 MW per Hour for about 386 Hours)","0643BR","IFED","064 "
"PJM NI HUB RT OFF-PK FIXED - ICE FUTURES ENERGY DIV",260331,2026-03-31,0643BS,IFED,01,064 ,   91814,   64563,     250,    1354,   25283,   89311,   91200,   90915,     614,     899,   91814,   64563,     250,    1354,   25283,   89311,   91200,   90915,     614,     899,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1434,    1277,     200,     -80,     382,    1319,    1579,    1439,    -145,      -5,  100.0,   70.3,    0.3,    1.5,   27.5,   97.3,   99.3,   99.0,    0.7,    1.0,  100.0,   70.3,    0.3,    1.5,   27.5,   97.3,   99.3,   99.0,    0.7,    1.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     39,     10,      2,      4,     24,     22,     35,     27,     39,     10,      2,      4,     24,     22,     35,     27,      0,      0,      0,      0,      0,      0,      0,      0,    74.5,    74.0,    85.7,    85.3,    73.3,    73.0,    81.5,    80.7,    74.5,    74.0,    85.7,    85.3,    73.3,    73.0,    81.5,    80.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1 MW per Hour for about 386 Hours)","0643BS","IFED","064 "
"PJM N. IL HUB RT PEAK - ICE FUTURES ENERGY DIV",260331,2026-03-31,0643BT,IFED,01,064 ,   70906,   25636,     385,    1177,   43571,   69122,   70384,   70684,     522,     222,   70906,   25636,     385,    1177,   43571,   69122,   70384,   70684,     522,     222,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1310,      83,     320,    -195,    1547,    1196,    1436,    1321,    -126,     -11,  100.0,   36.2,    0.5,    1.7,   61.4,   97.5,   99.3,   99.7,    0.7,    0.3,  100.0,   36.2,    0.5,    1.7,   61.4,   97.5,   99.3,   99.7,    0.7,    0.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     38,      8,      4,      7,     21,     22,     31,     31,     38,      8,      4,      7,     21,     22,     31,     31,      0,      0,      0,      0,      0,      0,      0,      0,    58.3,    63.5,    75.1,    81.3,    52.9,    60.8,    66.1,    70.6,    58.3,    63.5,    75.1,    81.3,    52.9,    60.8,    66.1,    70.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 800 MWh)","0643BT","IFED","064 "
"NYISO ZONE J DA PEAK - ICE FUTURES ENERGY DIV",260331,2026-03-31,0643BW,IFED,01,064 ,    8859,    1813,    1125,     135,    6640,    7152,    8588,    8412,     271,     447,    8859,    1813,    1125,     135,    6640,    7152,    8588,    8412,     271,     447,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     395,       0,       0,       0,     395,     395,     395,     395,       0,       0,  100.0,   20.5,   12.7,    1.5,   75.0,   80.7,   96.9,   95.0,    3.1,    5.0,  100.0,   20.5,   12.7,    1.5,   75.0,   80.7,   96.9,   95.0,    3.1,    5.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      2,      2,      2,     14,     12,     17,     15,     22,      2,      2,      2,     14,     12,     17,     15,      0,      0,      0,      0,      0,      0,      0,      0,    60.1,    59.8,    82.5,    82.9,    60.1,    58.5,    77.3,    77.6,    60.1,    59.8,    82.5,    82.9,    60.1,    58.5,    77.3,    77.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 800MWh)","0643BW","IFED","064 "
"NYISO ZONE J DA OFF-PK FIXED - ICE FUTURES ENERGY DIV",260331,2026-03-31,0643BX,IFED,01,064 ,    7332,    1642,     665,     110,    5501,    6372,    7253,    7147,      79,     185,    7332,    1642,     665,     110,    5501,    6372,    7253,    7147,      79,     185,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      60,       0,       0,       0,      60,      60,      60,      60,       0,       0,  100.0,   22.4,    9.1,    1.5,   75.0,   86.9,   98.9,   97.5,    1.1,    2.5,  100.0,   22.4,    9.1,    1.5,   75.0,   86.9,   98.9,   97.5,    1.1,    2.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      2,      1,      2,     14,     12,     17,     14,     21,      2,      1,      2,     14,     12,     17,     14,      0,      0,      0,      0,      0,      0,      0,      0,    69.0,    58.9,    91.3,    87.8,    69.0,    55.9,    86.9,    81.3,    69.0,    58.9,    91.3,    87.8,    69.0,    55.9,    86.9,    81.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1 MW for about 368 Hours)","0643BX","IFED","064 "
"NYISO ZONE A DA PEAK - ICE FUTURES ENERGY DIV",260331,2026-03-31,0643BY,IFED,01,064 ,   31255,     800,    2985,    1049,   28641,   26709,   30490,   30743,     765,     512,   31255,     800,    2985,    1049,   28641,   26709,   30490,   30743,     765,     512,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1412,     162,     261,    -120,    1334,    1273,    1376,    1414,      36,      -2,  100.0,    2.6,    9.6,    3.4,   91.6,   85.5,   97.6,   98.4,    2.4,    1.6,  100.0,    2.6,    9.6,    3.4,   91.6,   85.5,   97.6,   98.4,    2.4,    1.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     34,      4,      3,      3,     22,     21,     28,     25,     34,      4,      3,      3,     22,     21,     28,     25,      0,      0,      0,      0,      0,      0,      0,      0,    58.5,    66.1,    75.0,    82.8,    58.3,    62.7,    69.8,    76.3,    58.5,    66.1,    75.0,    82.8,    58.3,    62.7,    69.8,    76.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 800MWh)","0643BY","IFED","064 "
"NYISO ZONE A DA OFF-PK FIX PR - ICE FUTURES ENERGY DIV",260331,2026-03-31,0643BZ,IFED,01,064 ,   32095,    1852,    2446,     904,   28131,   28354,   30887,   31704,    1208,     391,   32095,    1852,    2446,     904,   28131,   28354,   30887,   31704,    1208,     391,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1901,     190,     345,     -21,    2374,    1825,    2543,    2149,    -642,    -248,  100.0,    5.8,    7.6,    2.8,   87.6,   88.3,   96.2,   98.8,    3.8,    1.2,  100.0,    5.8,    7.6,    2.8,   87.6,   88.3,   96.2,   98.8,    3.8,    1.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     34,      5,      3,      5,     22,     17,     29,     23,     34,      5,      3,      5,     22,     17,     29,     23,      0,      0,      0,      0,      0,      0,      0,      0,    51.9,    66.6,    71.4,    85.3,    48.7,    63.3,    63.3,    74.1,    51.9,    66.6,    71.4,    85.3,    48.7,    63.3,    63.3,    74.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1MW for about 368 Hours)","0643BZ","IFED","064 "
"NYISO ZONE G DA PEAK - ICE FUTURES ENERGY DIV",260331,2026-03-31,0643C3,IFED,01,064 ,   26408,    2011,    7500,    1217,   22370,   17628,   25598,   26345,     810,      63,   26408,    2011,    7500,    1217,   22370,   17628,   25598,   26345,     810,      63,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2690,     176,     800,     890,    1848,    1083,    2914,    2773,    -224,     -83,  100.0,    7.6,   28.4,    4.6,   84.7,   66.8,   96.9,   99.8,    3.1,    0.2,  100.0,    7.6,   28.4,    4.6,   84.7,   66.8,   96.9,   99.8,    3.1,    0.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     42,      5,      8,      4,     26,     24,     35,     32,     42,      5,      8,      4,     26,     24,     35,     32,      0,      0,      0,      0,      0,      0,      0,      0,    55.1,    48.1,    72.6,    70.0,    52.4,    45.7,    65.9,    61.6,    55.1,    48.1,    72.6,    70.0,    52.4,    45.7,    65.9,    61.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 800MWh)","0643C3","IFED","064 "
"NYISO ZONE G DA OFF-PK - ICE FUTURES ENERGY DIV",260331,2026-03-31,0643C4,IFED,01,064 ,   22299,    2232,    4723,     751,   18900,   16419,   21883,   21893,     416,     406,   22299,    2232,    4723,     751,   18900,   16419,   21883,   21893,     416,     406,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2888,     525,    1357,     143,    2167,    1438,    2835,    2938,      53,     -50,  100.0,   10.0,   21.2,    3.4,   84.8,   73.6,   98.1,   98.2,    1.9,    1.8,  100.0,   10.0,   21.2,    3.4,   84.8,   73.6,   98.1,   98.2,    1.9,    1.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     37,      5,      4,      4,     23,     24,     29,     31,     37,      5,      4,      4,     23,     24,     29,     31,      0,      0,      0,      0,      0,      0,      0,      0,    49.8,    48.3,    69.7,    67.4,    46.5,    44.9,    62.6,    60.5,    49.8,    48.3,    69.7,    67.4,    46.5,    44.9,    62.6,    60.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1MW for about 368 Hours)","0643C4","IFED","064 "
"PALO VERDE DA PEAK - ICE FUTURES ENERGY DIV",260331,2026-03-31,0643CB,IFED,01,064 ,   19489,     671,    2277,     805,   17917,   15877,   19393,   18959,      96,     530,   19489,     671,    2277,     805,   17917,   15877,   19393,   18959,      96,     530,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     566,      45,     -94,     180,     331,     266,     556,     352,      10,     214,  100.0,    3.4,   11.7,    4.1,   91.9,   81.5,   99.5,   97.3,    0.5,    2.7,  100.0,    3.4,   11.7,    4.1,   91.9,   81.5,   99.5,   97.3,    0.5,    2.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     36,      4,      3,      3,     23,     21,     28,     26,     36,      4,      3,      3,     23,     21,     28,     26,      0,      0,      0,      0,      0,      0,      0,      0,    54.7,    51.4,    72.3,    74.0,    54.5,    40.5,    65.2,    58.1,    54.7,    51.4,    72.3,    74.0,    54.5,    40.5,    65.2,    58.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 400MWh)","0643CB","IFED","064 "
"PALO VERDE DA OFF-PK FiXED PR - ICE FUTURES ENERGY DIV",260331,2026-03-31,0643CC,IFED,01,064 ,   15197,     119,    3094,     265,   14638,   11583,   15022,   14942,     175,     255,   15197,     119,    3094,     265,   14638,   11583,   15022,   14942,     175,     255,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     259,      50,     -20,      20,     164,     124,     234,     124,      25,     135,  100.0,    0.8,   20.4,    1.7,   96.3,   76.2,   98.8,   98.3,    1.2,    1.7,  100.0,    0.8,   20.4,    1.7,   96.3,   76.2,   98.8,   98.3,    1.2,    1.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     36,      3,      5,      2,     19,     20,     23,     26,     36,      3,      5,      2,     19,     20,     23,     26,      0,      0,      0,      0,      0,      0,      0,      0,    67.2,    45.9,    83.3,    65.5,    62.7,    45.6,    71.3,    59.8,    67.2,    45.9,    83.3,    65.5,    62.7,    45.6,    71.3,    59.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1 MW for about 368 Hours)","0643CC","IFED","064 "
"PJM PPL ZONE DA OFF-PEAK FIXED - ICE FUTURES ENERGY DIV",260331,2026-03-31,0643D7,IFED,01,064 ,   18368,    1335,     610,     225,   16563,   17533,   18123,   18368,     245,       0,   18368,    1335,     610,     225,   16563,   17533,   18123,   18368,     245,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      43,       0,       0,       0,     113,      43,     113,      43,     -70,       0,  100.0,    7.3,    3.3,    1.2,   90.2,   95.5,   98.7,  100.0,    1.3,    0.0,  100.0,    7.3,    3.3,    1.2,   90.2,   95.5,   98.7,  100.0,    1.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      1,      2,      1,     15,     13,     17,     15,     22,      1,      2,      1,     15,     13,     17,     15,      0,      0,      0,      0,      0,      0,      0,      0,    68.1,    78.7,    87.7,    93.4,    60.9,    75.0,    78.3,    82.1,    68.1,    78.7,    87.7,    93.4,    60.9,    75.0,    78.3,    82.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","0643D7","IFED","064 "
"PJM PPL ZONE DA PEAK - ICE FUTURES ENERGY DIV",260331,2026-03-31,0643D8,IFED,01,064 ,   19423,    1335,     660,     225,   17678,   18538,   19238,   19423,     185,       0,   19423,    1335,     660,     225,   17678,   18538,   19238,   19423,     185,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      53,       0,      50,       0,     183,       3,     183,      53,    -130,       0,  100.0,    6.9,    3.4,    1.2,   91.0,   95.4,   99.0,  100.0,    1.0,    0.0,  100.0,    6.9,    3.4,    1.2,   91.0,   95.4,   99.0,  100.0,    1.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,      1,      3,      1,     18,     14,     20,     17,     25,      1,      3,      1,     18,     14,     20,     17,      0,      0,      0,      0,      0,      0,      0,      0,    65.9,    78.5,    86.0,    93.2,    59.1,    73.4,    77.3,    81.6,    65.9,    78.5,    86.0,    93.2,    59.1,    73.4,    77.3,    81.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","0643D8","IFED","064 "
"PJM WESTERN HUB DA OFF-PK - ICE FUTURES ENERGY DIV",260331,2026-03-31,0643DB,IFED,01,064 ,  120668,   24991,    9830,    1413,   93846,  108716,  120250,  119959,     418,     709,  120668,   24991,    9830,    1413,   93846,  108716,  120250,  119959,     418,     709,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2291,    1285,     670,     140,     902,    1455,    2327,    2265,     -36,      26,  100.0,   20.7,    8.1,    1.2,   77.8,   90.1,   99.7,   99.4,    0.3,    0.6,  100.0,   20.7,    8.1,    1.2,   77.8,   90.1,   99.7,   99.4,    0.3,    0.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     65,     11,     11,      8,     40,     30,     55,     45,     65,     11,     11,      8,     40,     30,     55,     45,      0,      0,      0,      0,      0,      0,      0,      0,    37.9,    68.3,    56.2,    82.3,    31.6,    67.6,    49.5,    76.7,    37.9,    68.3,    56.2,    82.3,    31.6,    67.6,    49.5,    76.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1 MW per off-peak hour)","0643DB","IFED","064 "
"PJM WESTERN HUB DA PEAK - ICE FUTURES ENERGY DIV",260331,2026-03-31,0643DC,IFED,01,064 ,  125781,   29770,   10008,    1763,   93773,  113381,  125306,  125152,     475,     629,  125781,   29770,   10008,    1763,   93773,  113381,  125306,  125152,     475,     629,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2221,     643,    1146,     313,    1343,     732,    2299,    2191,     -78,      30,  100.0,   23.7,    8.0,    1.4,   74.6,   90.1,   99.6,   99.5,    0.4,    0.5,  100.0,   23.7,    8.0,    1.4,   74.6,   90.1,   99.6,   99.5,    0.4,    0.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     79,     21,     11,     10,     40,     33,     65,     50,     79,     21,     11,     10,     40,     33,     65,     50,      0,      0,      0,      0,      0,      0,      0,      0,    36.2,    65.9,    53.9,    77.6,    32.7,    65.3,    50.3,    75.0,    36.2,    65.9,    53.9,    77.6,    32.7,    65.3,    50.3,    75.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of about 352 MWh)","0643DC","IFED","064 "
"PJM WESTERN HUB RT PEAK MINI - ICE FUTURES ENERGY DIV",260331,2026-03-31,0643DF,IFED,01,064 ,  681220,   95575,   12859,  248012,  336594,  419572,  680181,  680443,    1039,     777,  681220,   95575,   12859,  248012,  336594,  419572,  680181,  680443,    1039,     777,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    6576,   -1545,    -125,    1525,    6869,    5244,    6849,    6644,    -273,     -68,  100.0,   14.0,    1.9,   36.4,   49.4,   61.6,   99.8,   99.9,    0.2,    0.1,  100.0,   14.0,    1.9,   36.4,   49.4,   61.6,   99.8,   99.9,    0.2,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    129,     52,     22,     49,     50,     50,    117,    106,    129,     52,     22,     49,     50,     50,    117,    106,      0,      0,      0,      0,      0,      0,      0,      0,    33.3,    32.3,    49.8,    54.9,    10.8,    16.5,    16.2,    25.2,    33.3,    32.3,    49.8,    54.9,    10.8,    16.5,    16.2,    25.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1 MW per peak hour)","0643DF","IFED","064 "
"CAISO SP-15 PEAK 0900-1600 HE - ICE FUTURES ENERGY DIV",260331,2026-03-31,0643HS,IFED,01,064 ,   14186,    4255,     226,      20,    9868,   13896,   14143,   14142,      43,      44,   14186,    4255,     226,      20,    9868,   13896,   14143,   14142,      43,      44,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      15,      15,       0,       0,       0,       0,      15,       0,       0,      15,  100.0,   30.0,    1.6,    0.1,   69.6,   98.0,   99.7,   99.7,    0.3,    0.3,  100.0,   30.0,    1.6,    0.1,   69.6,   98.0,   99.7,   99.7,    0.3,    0.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      2,      1,      1,     11,      9,     14,     10,     20,      2,      1,      1,     11,      9,     14,     10,      0,      0,      0,      0,      0,      0,      0,      0,    73.4,    83.7,    91.2,    96.9,    73.4,    82.6,    89.4,    92.6,    73.4,    83.7,    91.2,    96.9,    73.4,    82.6,    89.4,    92.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"368 MWh","0643HS","IFED","064 "
"ERCOT N 345KV REAL T PK DALY M - ICE FUTURES ENERGY DIV",260331,2026-03-31,0643IB,IFED,01,064 ,    6456,     270,    1905,     851,    4730,    3050,    5851,    5806,     605,     650,    6456,     270,    1905,     851,    4730,    3050,    5851,    5806,     605,     650,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -237,    -450,    -470,     388,    -170,    -290,    -232,    -372,      -5,     135,  100.0,    4.2,   29.5,   13.2,   73.3,   47.2,   90.6,   89.9,    9.4,   10.1,  100.0,    4.2,   29.5,   13.2,   73.3,   47.2,   90.6,   89.9,    9.4,   10.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     40,      3,     11,      8,     21,     18,     30,     31,     40,      3,     11,      8,     21,     18,     30,     31,      0,      0,      0,      0,      0,      0,      0,      0,    35.5,    36.8,    52.3,    51.1,    33.0,    31.1,    44.7,    42.0,    35.5,    36.8,    52.3,    51.1,    33.0,    31.1,    44.7,    42.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(240 MW = 15 Hours X 16 MWh)","0643IB","IFED","064 "
"ERCOT N 345KV REAL T PK 2x16 - ICE FUTURES ENERGY DIV",260331,2026-03-31,0643ID,IFED,01,064 ,  122182,   17316,   12240,    4202,  100159,  105298,  121677,  121740,     505,     442,  122182,   17316,   12240,    4202,  100159,  105298,  121677,  121740,     505,     442,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1164,     342,     483,    -106,     919,     777,    1155,    1154,       9,      10,  100.0,   14.2,   10.0,    3.4,   82.0,   86.2,   99.6,   99.6,    0.4,    0.4,  100.0,   14.2,   10.0,    3.4,   82.0,   86.2,   99.6,   99.6,    0.4,    0.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     56,      8,      8,      9,     34,     30,     45,     44,     56,      8,      8,      9,     34,     30,     45,     44,      0,      0,      0,      0,      0,      0,      0,      0,    46.7,    39.6,    66.8,    65.8,    46.5,    35.6,    61.4,    58.4,    46.7,    39.6,    66.8,    65.8,    46.5,    35.6,    61.4,    58.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1MW for about 352 Hours)","0643ID","IFED","064 "
"ERCOT North 345KV Hub RT 7x8 - ICE FUTURES ENERGY DIV",260331,2026-03-31,0643IK,IFED,01,064 ,  214333,  107677,    6332,   16473,   89628,  191203,  213778,  214008,     555,     325,  214333,  107677,    6332,   16473,   89628,  191203,  213778,  214008,     555,     325,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1092,     517,    -169,     897,    -115,     224,    1299,     952,    -207,     140,  100.0,   50.2,    3.0,    7.7,   41.8,   89.2,   99.7,   99.8,    0.3,    0.2,  100.0,   50.2,    3.0,    7.7,   41.8,   89.2,   99.7,   99.8,    0.3,    0.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     61,     19,      6,     15,     32,     28,     53,     47,     61,     19,      6,     15,     32,     28,     53,     47,      0,      0,      0,      0,      0,      0,      0,      0,    55.1,    45.4,    69.4,    62.5,    51.2,    40.1,    62.2,    55.7,    55.1,    45.4,    69.4,    62.5,    51.2,    40.1,    62.2,    55.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1MW for about 352 Hours)","0643IK","IFED","064 "
"ISONE.H.INTERNAL_HUB_mo_on_dap - NODAL EXCHANGE",260331,2026-03-31,064AAA,NODX,01,064 ,   93158,   13759,    2815,    1244,   67856,   78744,   82859,   82803,   10299,   10355,   93158,   13759,    2815,    1244,   67856,   78744,   82859,   82803,   10299,   10355,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -64,       0,       0,       0,     -74,     -80,     -74,     -80,      10,      16,  100.0,   14.8,    3.0,    1.3,   72.8,   84.5,   88.9,   88.9,   11.1,   11.1,  100.0,   14.8,    3.0,    1.3,   72.8,   84.5,   88.9,   88.9,   11.1,   11.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     33,      4,      2,      3,     21,     26,     26,     30,     33,      4,      2,      3,     21,     26,     26,     30,      0,      0,      0,      0,      0,      0,      0,      0,    72.2,    43.1,    82.1,    60.5,    67.6,    37.9,    72.5,    54.0,    72.2,    43.1,    82.1,    60.5,    67.6,    37.9,    72.5,    54.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 400 MWh)","064AAA","NODX","064 "
